hypothesis_id,strategy,category,idea,verdict,reasons,n_combos,oos_sharpe,oos_cagr_pct,oos_max_dd_pct,oos_trades,plateau_pct_positive,wf_efficiency,wf_profitable_windows,mc_ruin_prob,mc_maxdd_median,overfit_flags,studied_at,plateau_top_quartile_oos_median,wf_param_stability,kelly_ci_width,is_oos_rank_corr
H001,squeeze_breakout,momentum,Цикл волатильности: сжатие Bollinger (нижний квантиль ширины) накапливает энергию; пробой верхней полосы с уже растущим ATR — начало нового импульса. Комбинация 'ATR Expansion + Bollinger Squeeze'.,archived,too few OOS trades (5 < 8); stage-02 overfit flags = 3; fails walk-forward (efficiency -0.82 < 0.3),54,0.5167448283047452,3.9043406826253735,7.605568264948292,5.0,0.3703703703703703,-0.8205580438115148,0.25,0.0,0.0801844505235512,3,2026-07-04 13:34 UTC,,,,
H002,vwap_adx_trend,trend,"Объемно-якорный тренд: кросс цены выше rolling VWAP означает, что средняя позиция толпы в минусе; растущий ADX подтверждает направленное давление. Комбинация 'VWAP + ADX'.",archived,too few OOS trades (6 < 8); no parameter plateau (19% of grid works OOS),36,0.4793532458682333,4.608739490653613,9.71240754976046,6.0,0.1944444444444444,,0.0,0.0,0.0483941966268482,1,2026-07-04 13:34 UTC,,,,
H003,donchian_rsi_pullback,hybrid,"Структурный откат: верхняя часть канала Donchian задает аптренд по построению (higher highs), RSI-провал внутри структуры — вход со скидкой. Комбинация 'Donchian + RSI'.",archived,stage-02 overfit flags = 2,54,1.1420363096103658,11.969457833353705,8.223827480564072,9.0,0.8333333333333334,,0.25,0.0,0.0507832856442,2,2026-07-04 13:34 UTC,,,,
H004,momentum_volume,momentum,Импульс с участием: разворот ROC в плюс на повышенном объеме отделяет приток новых денег от дрейфа. Комбинация 'Momentum + Volume Expansion'.,archived,no parameter plateau (31% of grid works OOS),36,1.2553088950296982,13.40425477780518,5.864191684144249,9.0,0.3055555555555556,,0.0,0.0,0.0555114606821749,0,2026-07-04 13:35 UTC,,,,
H005,donchian_rsi_fixed,hybrid,"Доработка H003 (плато 83%, но нестабильное ранжирование сетки): заморозка хрупких параметров (structure=0.5, exit=65), свободны только окно канала и глубина отката. Проверка выживания идеи при минимуме степеней свободы.",archived,too few OOS trades (5 < 8); stage-02 overfit flags = 3,15,0.9768625589530312,6.296652292703753,4.776027989345866,5.0,0.8666666666666667,,0.5,0.0,0.0276898675137213,3,2026-07-04 13:37 UTC,0.355058486099883,0.3333333333333333,31.412965795157486,-0.1285714285714285
H007,engulfing_trend,hybrid,"Свечной паттерн: бычье поглощение с телом >= k*ATR выше долгой SMA — покупатели перехватывают инициативу на откате. Класс 'Candle patterns + Trend filter', ранее не исследован.",archived,stage-02 overfit flags = 2; no OOS edge (Sharpe 0.15 < 0.2); fails walk-forward (efficiency -0.28 < 0.3),27,0.1468705392910754,1.061822816221181,10.91340664600956,14.0,0.4074074074074074,-0.2795029924963814,0.25,0.0,0.099462726398618,2,2026-07-04 13:38 UTC,-0.4306827805654299,0.0,8.357245324262543,-0.2007961757930673
H006,efficient_pullback,hybrid,Пуллбэк к быстрой EMA в 'эффективном' тренде (Kaufman ER >= порога) — использует знание этапа 04: ER и качество тренда информативны. Вход на касании EMA.,archived,walk-forward windows unprofitable (0% < 25%),81,1.1072073942425096,10.641505696100428,5.149568740073873,9.0,0.4938271604938271,,0.0,0.0,0.0138313886862748,0,2026-07-04 13:39 UTC,0.2367553056443913,1.0,11.521266338351188,0.4102462757985118
H008,regime_switcher,hybrid,"Режимный маршрутизатор (карта этапа 04): EMA-кросс в trend_up, z-score fade в range_highvol, тихий диапазон не торгуется вовсе. Первый составной 'переключатель' в проекте.",archived,stage-02 overfit flags = 2; no OOS edge (Sharpe 0.04 < 0.2); no parameter plateau (31% of grid works OOS); fails walk-forward (efficiency -1.87 < 0.3); walk-forward windows unprofitable (0% < 25%),108,0.039163072188355,0.0573785300413298,7.792251668565298,12.0,0.3055555555555556,-1.874710241501446,0.0,0.0,0.0919087073032488,2,2026-07-05 04:56 UTC,-0.3629169643907594,0.0,17.8140053012063,-0.2721572464875981
H009,supertrend,trend,Симметрия тренда: supertrend (лидер этапа 02 на статичном сплите) с включенной короткой стороной — always-in-the-market. Проверка направления 3 базы знаний (короткая сторона).,archived,too few OOS trades (6 < 8); stage-02 overfit flags = 2; fails walk-forward (efficiency -0.44 < 0.3),12,0.9644471060093794,16.122860734832088,25.935354416205225,6.0,0.75,-0.4377848299108104,0.25,0.0012,0.2226045232905568,2,2026-07-05 04:56 UTC,0.3536969603165491,0.0,2.5258498139974805,-0.0769230769230769
H010,momentum_volrank,momentum,"Доработка H004 (flags=0, но плато 31% из-за хрупкого множителя объема): подтверждение объемом через безмасштабный перцентильный ранг за долгое окно.",archived,stage-02 overfit flags = 2; no OOS edge (Sharpe 0.04 < 0.2); fails walk-forward (efficiency -0.45 < 0.3),36,0.0411156368024977,0.0156527824152208,10.62173335359935,18.0,0.3888888888888889,-0.4525398714026071,0.25,0.0,0.1103938275073831,2,2026-07-05 04:57 UTC,-0.3125959935911502,0.3333333333333333,3.3479132990000697,-0.2125411373775391
